season,year,month,holiday,weekday,weather,temperature,humidity,windspeed
0.0,0.0,0.09090909090909091,0.0,0.3333333333333333,0.0,0.20467735292263678,0.37619694918806246,0.8412378003783448
0.0,1.0,0.0,0.0,1.0,0.0,0.32492494651513615,0.383971108147795,0.44352039683049327
0.6666666666666667,1.0,0.6363636363636364,0.0,0.16666666666666666,0.5,0.7299694723003972,0.6578953789974262,0.2307408885103803
1.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.32914500416816134,0.49940215339609884,0.3534818991354072
0.3333333333333333,1.0,0.2727272727272727,0.0,0.0,0.0,0.6930521953033568,0.3331347688350387,0.48115486768983307
0.3333333333333333,1.0,0.2727272727272727,0.0,0.6666666666666666,0.0,0.4757622621534243,0.14114921476114128,0.46641689308757417
0.6666666666666667,1.0,0.7272727272727273,0.0,0.5,0.0,0.6835589642302649,0.4324160610449468,0.23565442397152622
0.3333333333333333,0.0,0.4545454545454545,0.0,0.3333333333333333,0.0,0.6898877849456595,0.33193764022122463,0.5973585338662866
0.3333333333333333,0.0,0.36363636363636365,0.0,0.8333333333333333,0.0,0.5316672670607919,0.45095720049894705,0.4893581296246975
0.3333333333333333,0.0,0.4545454545454545,0.0,0.0,0.5,0.745791524088884,0.5406700762344132,0.2536715979227878
1.0,0.0,0.9999999999999999,0.0,0.16666666666666666,0.5,0.413528436530662,0.7912675639868114,0.052383235764432434
0.0,0.0,0.1818181818181818,0.0,0.5,0.0,0.34918584784553025,0.24940179454459588,0.6988136983157653
0.3333333333333333,1.0,0.2727272727272727,0.0,0.3333333333333333,0.0,0.5158452152723051,0.17344585002590907,0.1521927474426982
1.0,0.0,0.9090909090909091,0.0,0.6666666666666666,0.0,0.4420081297499382,0.6118418125158791,0.24873700821220998
1.0,1.0,0.9999999999999999,0.0,0.16666666666666666,0.5,0.4768166436846091,0.9318182144410456,0.3895136152567513
0.6666666666666667,1.0,0.5454545454545454,0.0,1.0,0.0,0.8818611694698701,0.48444952897151716,0.30277537116009967
1.0,0.0,0.9999999999999999,0.0,0.16666666666666666,0.0,0.2268282254265182,0.566985374648146,0.05565111845436546
1.0,1.0,0.9999999999999999,0.0,0.0,0.5,0.365007899634017,0.7858847914426834,0.21600291390812135
1.0,0.0,0.9090909090909091,0.0,0.6666666666666666,0.5,0.40614523428408256,0.7715307313250088,0.3862475748136436
0.3333333333333333,1.0,0.2727272727272727,0.0,0.8333333333333333,0.0,0.5917910638570416,0.6010762674276231,0.28309227972254714
0.3333333333333333,0.0,0.4545454545454545,0.0,0.6666666666666666,0.5,0.9483137869815145,0.4198562584419815,0.28312386109669474
0.0,0.0,0.09090909090909091,0.0,0.3333333333333333,0.0,0.15580493359421577,0.4334136682231252,0.4036594390937409
0.3333333333333333,1.0,0.4545454545454545,0.0,0.3333333333333333,0.5,0.7521203448042788,0.800238851560358,0.4533027274727426
0.0,1.0,0.9999999999999999,0.0,0.6666666666666666,0.5,0.24687033486803017,0.5412686405413202,0.8101380421863996
0.0,1.0,0.9999999999999999,0.0,0.8333333333333333,0.5,0.33863823524125336,0.40311081190870246,0.8739587357765387
0.0,0.0,0.9999999999999999,0.0,0.8333333333333333,0.0,0.3196517730950693,0.517943292850099,0.24221019088835252
0.0,1.0,0.09090909090909091,0.0,0.3333333333333333,0.0,0.379775569891319,0.17224872141209502,0.397695822942184
0.3333333333333333,1.0,0.4545454545454545,0.0,0.8333333333333333,0.0,0.746847171384212,0.2757185283643405,0.35023428116055233
0.6666666666666667,0.0,0.6363636363636364,0.0,0.3333333333333333,0.0,0.9061220708002643,0.42284764457050483,0.28638200619626564
1.0,0.0,0.9090909090909091,0.0,0.16666666666666666,0.0,0.4251316964302667,0.6931819649847057,0.039268280615247286
0.0,0.0,0.1818181818181818,0.0,0.6666666666666666,0.0,0.4504469792918455,0.46949833995294743,0.44023067035677477
1.0,0.0,0.8181818181818182,0.0,0.3333333333333333,0.5,0.6424216295801993,0.7649522655730785,0.2651198460513281
0.3333333333333333,1.0,0.2727272727272727,0.0,0.16666666666666666,0.5,0.33230941452585866,0.7045460743798686,0.6873996633425515
0.0,0.0,0.0,0.0,0.5,0.0,0.2124288925348522,0.23127835824001997,0.3805445049988052
0.6666666666666667,1.0,0.6363636363636364,0.0,0.8333333333333333,0.5,0.8312306037467126,0.6315786451776817,0.5171681613429242
0.6666666666666667,1.0,0.5454545454545454,0.0,0.6666666666666666,0.0,0.8997932500848695,0.4659098249235286,0.3240375313050371
0.6666666666666667,1.0,0.6363636363636364,0.0,0.5,0.0,0.8333406325732252,0.5765552265285997,0.2602168377148981
1.0,1.0,0.8181818181818182,0.0,1.0,0.0,0.6265995777917125,0.5574169581737041,0.5940477531431363
0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.1838112310239804,0.34798260862076136,0.12438061029952827
0.3333333333333333,0.0,0.36363636363636365,0.0,0.16666666666666666,0.5,0.7246962988803304,0.7667465230877879,0.5040855771022404
0.3333333333333333,1.0,0.4545454545454545,0.0,0.5,0.0,0.9156153018733563,0.4539471512214587,0.18819288218989458
0.3333333333333333,0.0,0.36363636363636365,0.0,0.3333333333333333,0.5,0.6360928088648046,0.8068187527183,0.6185996397617922
0.6666666666666667,1.0,0.5454545454545454,0.0,0.8333333333333333,0.0,0.9145609203421716,0.45753566625087727,0.2913060687821274
0.0,1.0,0.0,0.0,0.3333333333333333,0.5,0.3973393131406824,0.6319432383046706,0.8074983656638879
1.0,1.0,0.8181818181818182,0.0,0.3333333333333333,0.0,0.5179539783346746,0.4055021983243069,0.368230400862382
0.0,0.0,0.0,0.0,0.0,0.0,0.04732856680310761,0.23065395662490118,0.5376618413836011
1.0,1.0,0.8181818181818182,0.0,0.16666666666666666,0.0,0.5422148796650688,0.4198562584419815,0.1031108179891718
1.0,0.0,0.8181818181818182,0.0,0.5,0.0,0.6065574683502005,0.5340916104824829,0.35514781662169825
1.0,0.0,0.8181818181818182,0.0,0.6666666666666666,0.5,0.6709013227994755,0.8911488559096381,0.2618169606717148
1.0,0.0,0.7272727272727273,0.0,0.6666666666666666,0.0,0.7057098367341462,0.6076561685855653,0.3436548282131153
1.0,1.0,0.9090909090909091,0.0,0.6666666666666666,0.0,0.28067003478066715,0.4016538748067584,0.1926932280059415
1.0,0.0,0.8181818181818182,1.0,0.16666666666666666,0.0,0.6476948030002662,0.6572968146905191,0.0
0.0,1.0,0.1818181818181818,0.0,0.6666666666666666,0.0,0.5401048508385562,0.4874409151000405,0.48604471712036823
0.6666666666666667,0.0,0.6363636363636364,0.0,0.5,0.0,0.8955744581959875,0.21291951534951414,0.4156998379875506
1.0,1.0,0.8181818181818182,0.0,0.3333333333333333,0.0,0.613941936360923,0.5251203229089363,0.13748845963953019
1.0,0.0,0.9090909090909091,0.0,1.0,0.0,0.34180264559895074,0.32476061016238733,0.479488950203542
0.6666666666666667,1.0,0.5454545454545454,0.0,0.16666666666666666,0.0,0.8502170658928966,0.5639954239256343,0.2929509320189867
0.3333333333333333,0.0,0.36363636363636365,0.0,0.16666666666666666,0.5,0.6202707570763177,0.6519140421463911,0.371475387056058
0.3333333333333333,0.0,0.1818181818181818,0.0,0.6666666666666666,0.5,0.28589764069158313,0.7607651862367528,0.5302586409271449
1.0,1.0,0.9999999999999999,0.0,0.3333333333333333,0.0,0.4451725401076355,0.5604069088962158,0.47135148279815187
0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.12877833761119423,0.37606632724099176,0.2217112472853177
0.3333333333333333,1.0,0.1818181818181818,0.0,0.6666666666666666,0.0,0.6265995777917125,0.7972489008378465,0.19806206161105008
1.0,1.0,0.9999999999999999,0.0,1.0,0.5,0.4082552631105951,0.912081381779243,0.15547194679170082
1.0,1.0,0.9999999999999999,0.0,1.0,0.5,0.3027740740112547,0.761962314850567,0.04579299251416161
0.3333333333333333,0.0,0.4545454545454545,0.0,1.0,0.0,0.8428338636463172,0.5436600269569248,0.29619591821266267
1.0,1.0,0.9999999999999999,0.0,0.0,0.5,0.3839943617802011,0.8080144459261023,0.1537955021806939
0.6666666666666667,0.0,0.6363636363636364,0.0,0.0,0.0,0.8201247891553379,0.4104285117566928,0.6904604248536993
0.0,1.0,0.0,0.0,0.5,0.0,0.3091028947266494,0.24043050697104917,0.9819828260487385
0.3333333333333333,1.0,0.2727272727272727,0.0,0.5,0.5,0.51162515761928,0.42105338705579554,0.33057224397243157
0.3333333333333333,1.0,0.36363636363636365,0.0,0.6666666666666666,0.0,0.7858744772077649,0.3116036786585269,0.4025961994974351
0.3333333333333333,1.0,0.1818181818181818,0.0,0.8333333333333333,0.5,0.6867233745879622,0.6004791385267279,0.19474075376318392
0.3333333333333333,1.0,0.4545454545454545,0.0,0.6666666666666666,0.0,0.6877777561191469,0.4180620009272722,0.30277537116009967
0.6666666666666667,1.0,0.5454545454545454,0.0,0.16666666666666666,0.0,0.9145609203421716,0.24581327951517729,0.40256461812328737
0.6666666666666667,0.0,0.5454545454545454,0.0,1.0,0.0,0.7943133267496723,0.44378017044010976,0.43697515703838297
0.6666666666666667,0.0,0.5454545454545454,0.0,0.3333333333333333,0.0,0.9303829721306583,0.40669932693812094,0.41568931086283467
0.3333333333333333,0.0,0.2727272727272727,0.0,0.6666666666666666,0.5,0.7067642182653311,0.6100475550011699,0.7332242372308609
1.0,1.0,0.9999999999999999,0.0,0.8333333333333333,0.0,0.28167884880270105,0.5269145804236456,0.2340306149840988
0.6666666666666667,1.0,0.6363636363636364,0.0,0.5,0.0,0.7700524254192781,0.5759566622216926,0.073634868784654
0.3333333333333333,0.0,0.4545454545454545,0.0,0.5,0.0,0.7183674781649356,0.2811013009084684,0.33057224397243157
0.3333333333333333,0.0,0.2727272727272727,0.0,0.16666666666666666,0.0,0.5738589832420422,0.3827754149399928,0.319137154749786
0.0,0.0,0.0,1.0,0.16666666666666666,0.5,0.14771796648408442,0.3755983848811555,0.39927489164956886
0.0,0.0,0.1818181818181818,0.0,0.0,0.5,0.40174290659445405,0.9652071936807685,0.792120868235138
0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.2015129425649394,0.912081381779243,0.1800238334103568
1.0,1.0,0.9090909090909091,0.0,0.5,0.5,0.29960966365355735,0.3899524449988301,0.6890103134240841
0.3333333333333333,0.0,0.2727272727272727,0.0,0.0,0.0,0.5031875738415157,0.29246397489761955,0.6873996633425515
0.3333333333333333,1.0,0.4545454545454545,0.0,0.16666666666666666,0.0,0.6814489354037523,0.30322951998587555,0.6382827311993448
1.0,1.0,0.9090909090909091,0.0,0.0,0.0,0.35867907891862233,0.5986848810120186,0.48768958035722754
1.0,0.0,0.9090909090909091,0.0,0.16666666666666666,0.0,0.562439259143184,0.6706360427578741,0.2626986073666713
1.0,0.0,0.9999999999999999,0.0,0.5,0.5,0.32703497534164877,0.556818393866797,0.04909350929071393
1.0,1.0,0.7272727272727273,0.0,0.0,0.0,0.5917910638570416,0.4413873486184934,0.24384452700049583
0.0,1.0,0.09090909090909091,0.0,0.3333333333333333,0.5,0.32914500416816134,0.3343304620428411,0.2602168377148981
0.6666666666666667,1.0,0.4545454545454545,0.0,0.8333333333333333,0.0,0.981013537853816,0.3056223418074919,0.3240059499308895
0.3333333333333333,0.0,0.2727272727272727,0.0,0.3333333333333333,0.5,0.44939259776066076,0.5257174518098315,0.9099720294296297
0.6666666666666667,1.0,0.4545454545454545,0.0,0.16666666666666666,0.0,0.8312306037467126,0.3277519962909109,0.679206928532403
0.0,1.0,0.1818181818181818,0.0,0.8333333333333333,0.5,0.4768166436846091,0.8127986541633232,0.1865611778589302
0.3333333333333333,0.0,0.1818181818181818,0.0,1.0,0.0,0.2616367393611891,0.16985733499649036,0.440209616107343
1.0,1.0,0.8181818181818182,0.0,0.5,0.5,0.7573947839884887,0.7434211753965667,0.06379858662823565
1.0,0.0,0.9999999999999999,0.0,1.0,0.5,0.252143508288097,0.4090907133537256,0.5286269365961805
0.6666666666666667,1.0,0.5454545454545454,0.0,0.0,0.5,0.7700524254192781,0.6985647375288335,0.13584359640267094
0.3333333333333333,1.0,0.2727272727272727,0.0,1.0,0.0,0.47892667251112164,-0.03109950665095379,0.6120649270943977
0.6666666666666667,0.0,0.5454545454545454,0.0,0.3333333333333333,0.0,0.9082320996267769,0.5376801255119016,0.2323752246225236
0.3333333333333333,0.0,0.36363636363636365,0.0,0.8333333333333333,0.0,0.7879845060342775,0.5424643337491226,0.5220790650228913
0.0,1.0,0.09090909090909091,0.0,0.8333333333333333,0.5,0.44095374821875344,0.6626795872346471,0.5138889619939216
0.3333333333333333,0.0,0.4545454545454545,0.0,0.5,0.5,0.8924100478382901,0.5759566622216926,0.43368543056466446
0.3333333333333333,1.0,0.4545454545454545,0.0,0.5,0.0,0.7552847551619761,0.4395930911037841,0.7920998139857063
0.0,0.0,0.09090909090909091,0.0,0.5,0.5,0.09575834841069387,0.314282146276485,0.3856475287048373
0.6666666666666667,1.0,0.4545454545454545,0.0,0.6666666666666666,0.0,0.9451493766238174,0.41925912954108624,0.20128599355529428
0.6666666666666667,1.0,0.6363636363636364,0.0,0.5,0.5,0.8744779672232907,0.5699767607766694,0.18000277916092502
1.0,1.0,0.8181818181818182,0.0,0.16666666666666666,1.0,0.4820910828688191,0.8672249439115101,0.8313686209571894
0.6666666666666667,1.0,0.5454545454545454,0.0,0.3333333333333333,0.0,0.960971428412304,0.33014338270651533,0.18981669117732206
1.0,0.0,0.9090909090909091,0.0,0.16666666666666666,1.0,0.49158431394191104,0.9102871242645338,0.2519925215306018
0.6666666666666667,0.0,0.7272727272727273,0.0,0.16666666666666666,0.0,0.7407474539787146,0.5976183743452753,0.12266416261460092
1.0,1.0,0.8181818181818182,0.0,0.16666666666666666,0.5,0.6360928088648046,0.6196174068816234,0.6677692075285785
0.3333333333333333,1.0,0.4545454545454545,0.0,0.16666666666666666,0.5,0.6445303926425687,0.7206943920122524,0.3485578365495454
1.0,1.0,0.9999999999999999,0.0,0.5,0.0,0.3460214374878329,0.5017949752177151,0.3731544634482439
0.0,0.0,0.9999999999999999,1.0,0.16666666666666666,0.0,0.3324005495441604,0.331756779063742,0.5188840826716159
0.0,0.0,0.1818181818181818,0.0,1.0,0.0,0.34180264559895074,0.45753566625087727,0.46969609243657673
0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.1737053701056382,0.2317319465397385,0.542159555418469
1.0,0.0,0.9999999999999999,0.0,0.8333333333333333,0.0,0.29328084293816264,0.6028705249423325,0.10635685689531935
0.6666666666666667,0.0,0.6363636363636364,0.0,0.6666666666666666,0.0,0.8333406325732252,0.21232095104260718,0.322371613818746
1.0,1.0,0.9090909090909091,1.0,0.16666666666666666,0.0,0.5390504693073713,0.668660924085682,0.3453233774805854
0.3333333333333333,0.0,0.36363636363636365,0.0,1.0,0.0,0.7552847551619761,0.6513154778394841,0.49421639768108494
1.0,0.0,0.8181818181818182,0.0,0.5,1.0,0.6108686610215274,0.8890675171925755,0.5290796029589643
0.6666666666666667,0.0,0.6363636363636364,0.0,0.5,0.0,0.7563404024573039,0.46232130989411,0.10797961317027518
0.0,0.0,0.0,0.0,0.0,0.0,0.1992206437018234,0.640680554698299,0.08337061690003547
0.6666666666666667,1.0,0.6363636363636364,0.0,1.0,0.5,0.7626692231726987,0.6273930012473679,0.5318929770392883
0.3333333333333333,0.0,0.2727272727272727,0.0,0.3333333333333333,0.0,0.7246962988803304,0.650718348938589,0.7479411575836881
0.3333333333333333,1.0,0.4545454545454545,0.0,1.0,0.0,0.6635168547887529,0.39234526682044635,0.37965496296031165
0.0,1.0,0.9999999999999999,0.0,0.5,1.0,0.2331570461419129,0.7858847914426834,0.7217444077281728
0.6666666666666667,1.0,0.6363636363636364,0.0,0.0,0.0,0.8122441416005285,0.3654314040998067,0.21108937844697537
0.6666666666666667,1.0,0.7272727272727273,0.0,0.6666666666666666,0.0,0.6171063467186204,0.49162655903035446,0.19965428922432985
0.6666666666666667,0.0,0.4545454545454545,0.0,0.16666666666666666,0.5,0.7890388875654623,0.5490427995010527,0.17181267613195542
1.0,1.0,0.8181818181818182,0.0,0.8333333333333333,0.0,0.7035998079076337,0.5047849259402267,0.16855453103238457
0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.3158911878259818,0.5320892190960674,0.3822604263274967
0.3333333333333333,0.0,0.4545454545454545,0.0,0.0,0.5,0.8101353785381589,0.5610054732031228,0.15710628290384418
1.0,0.0,0.9999999999999999,0.0,0.8333333333333333,0.5,0.39981641356868786,0.3223692237467829,0.574440983359774
0.0,1.0,0.0,0.0,1.0,0.0,0.15299240566829436,0.26076590393975885,0.381289299072455
0.6666666666666667,1.0,0.5454545454545454,0.0,0.16666666666666666,0.5,0.8249017830313179,0.5849279497952392,0.36495120151337945
1.0,1.0,0.8181818181818182,0.0,0.16666666666666666,0.5,0.584406595846319,0.5358858679971923,0.12764138718027807
1.0,1.0,0.9090909090909091,0.0,0.8333333333333333,0.0,0.3829399802490164,0.3803825931183764,0.4533343088468903
0.6666666666666667,1.0,0.6363636363636364,0.0,0.8333333333333333,0.0,0.8924100478382901,0.44736868546952846,0.33220658008457493
0.6666666666666667,0.0,0.5454545454545454,0.0,0.0,0.0,0.8713135568655934,0.4342103185596561,0.3715201273361005
0.3333333333333333,0.0,0.36363636363636365,0.0,0.5,0.5,0.6213251386075026,0.8528708837938355,0.41894745596240557
0.3333333333333333,1.0,0.1818181818181818,0.0,0.6666666666666666,0.0,0.5506537292069761,0.23445060552602603,0.7299134565077106
0.6666666666666667,1.0,0.7272727272727273,0.0,0.6666666666666666,0.5,0.8069709681804617,0.767345087394695,0.26348550993918474
0.6666666666666667,0.0,0.7272727272727273,0.0,0.3333333333333333,0.0,0.7489559344465814,0.6267944369404608,0.2618617009517574
1.0,1.0,0.8181818181818182,0.0,1.0,0.0,0.5379960877761867,0.42643615959992354,0.19799626708157572
1.0,0.0,0.8181818181818182,0.0,0.6666666666666666,0.0,0.5274472094077667,0.517344728543192,1.0
1.0,1.0,0.9090909090909091,0.0,0.3333333333333333,0.5,0.39876203203750316,0.5873207716168557,0.10637870067910482
0.6666666666666667,1.0,0.7272727272727273,0.0,0.3333333333333333,0.0,0.6561336525421735,0.350478779675225,0.13093111365399657
0.6666666666666667,0.0,0.6363636363636364,0.0,0.16666666666666666,0.0,0.8006421474650669,0.27870847908685203,0.6170100439296914
0.0,0.0,0.09090909090909091,0.0,0.6666666666666666,0.0,0.1617983268116946,0.23252572606424582,0.6196470886710242
0.3333333333333333,0.0,0.1818181818181818,0.0,0.6666666666666666,1.0,0.26480114971888646,0.922248362560592,0.4614612491275646
0.0,0.0,0.09090909090909091,0.0,0.3333333333333333,0.0,0.2619582434535312,0.05528466254322367,0.6554972118910191
1.0,0.0,0.9999999999999999,0.0,1.0,0.0,0.2732399992607938,0.3325362045281317,0.5024512409900972
0.0,0.0,0.1818181818181818,0.0,0.8333333333333333,0.5,0.2563635659411222,0.4802638850412032,0.4238267782682248
1.0,1.0,0.9090909090909091,0.0,0.8333333333333333,0.0,0.3027740740112547,0.5364829968980875,0.04254695360801411
0.6666666666666667,0.0,0.5454545454545454,0.0,0.5,0.0,0.897683221258357,0.6190188425747165,0.18820604109578945
0.0,1.0,0.1818181818181818,0.0,0.16666666666666666,0.0,0.5158452152723051,0.306220906114399,0.43531976667680783
0.0,1.0,0.09090909090909091,0.0,0.6666666666666666,0.5,0.4304061356144766,0.5699767607766694,0.38129982619717095
1.0,0.0,0.8181818181818182,0.0,0.6666666666666666,0.5,0.5200640071611872,0.7709336024241136,0.40913354394600854
0.0,0.0,0.1818181818181818,0.0,0.5,0.5,0.3874334429569466,0.718692000625837,0.42322410037823954
0.0,1.0,0.09090909090909091,0.0,0.5,0.0,0.5190096256300025,0.3331347688350387,0.3862475748136436
0.6666666666666667,1.0,0.7272727272727273,0.0,0.16666666666666666,0.5,0.6603524444310556,0.6584925078983215,0.2880163423084089
0.6666666666666667,1.0,0.7272727272727273,0.0,1.0,0.5,0.8786967591121729,0.5203346792657036,0.18654801895303533
0.6666666666666667,1.0,0.7272727272727273,0.0,0.8333333333333333,0.0,0.8154085519582258,0.6608853297199377,0.3403993148947234
0.6666666666666667,0.0,0.6363636363636364,0.0,0.0,0.0,0.8649847361501988,0.684809241718066,0.41893429705651064
0.6666666666666667,1.0,0.4545454545454545,0.0,1.0,0.0,0.8934644293694749,0.46710551813133094,0.31256822892706493
0.6666666666666667,1.0,0.6363636363636364,0.0,0.16666666666666666,0.0,0.8154085519582258,0.6525126064532982,0.22746168916137763
0.0,1.0,0.1818181818181818,0.0,0.8333333333333333,0.5,0.37239110188059643,0.5472485419863434,0.2700202226065792
0.3333333333333333,0.0,0.36363636363636365,0.0,0.8333333333333333,0.0,0.604448705287831,0.6369614177218095,0.2176714631755914
0.6666666666666667,0.0,0.6363636363636364,0.0,0.3333333333333333,0.0,0.916669683404541,0.30921085683691063,0.43041675834037774
0.6666666666666667,1.0,0.7272727272727273,0.0,1.0,0.5,0.7595048128150013,0.751196769762311,0.6284688191829478
1.0,1.0,0.8181818181818182,0.0,0.0,0.5,0.4515013608230303,0.6208131000894257,0.2601720974348556
1.0,1.0,0.9090909090909091,0.0,0.8333333333333333,0.0,0.374501130707109,0.3534687303977365,0.5891789579620329
0.6666666666666667,0.0,0.6363636363636364,0.0,0.5,0.0,0.7774356276658575,0.47248829067545894,0.5547894732963691
0.0,0.0,0.1818181818181818,0.0,0.6666666666666666,1.0,0.4176522961088132,-0.39593234644385333,0.5778675624547992
0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.20802529908108058,0.48965144035816244,0.2302592725546279
0.0,1.0,0.0,0.0,0.8333333333333333,0.5,0.20045856103375465,0.25000035885150296,0.42225823668555584
0.6666666666666667,0.0,0.6363636363636364,0.0,1.0,0.5,0.8322862510420405,0.6877991924405777,0.48936865674941343
0.3333333333333333,0.0,0.36363636363636365,0.0,0.5,0.0,0.6118319075344104,0.512560520305971,0.2061679476422925
1.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.2268282254265182,0.44557442795481916,0.3354857794335776
0.3333333333333333,0.0,0.2727272727272727,0.0,1.0,0.5,0.5074063657303979,0.8785890533066729,0.495882315167376
0.3333333333333333,0.0,0.4545454545454545,0.0,0.8333333333333333,0.0,0.746847171384212,0.6602867654130307,0.2650856328960014
0.6666666666666667,0.0,0.5454545454545454,0.0,0.6666666666666666,0.0,0.9113965099844743,0.4413873486184934,0.3583822756906583
0.3333333333333333,1.0,0.1818181818181818,0.0,0.5,0.5,0.5981198845724364,0.7828948407201719,0.12436245100939333
0.6666666666666667,1.0,0.5454545454545454,0.0,0.8333333333333333,0.5,0.8512727131882245,0.30143526247116625,0.10144411096852707
1.0,0.0,0.8181818181818182,0.0,0.16666666666666666,0.5,0.4114196734682925,0.6961719157072173,0.10801251043501237
0.6666666666666667,1.0,0.7272727272727273,0.0,0.6666666666666666,0.0,0.7004353975499364,0.5185404217509942,0.10636764719815311
0.6666666666666667,1.0,0.6363636363636364,0.0,0.3333333333333333,0.5,0.8565458866082913,0.6142346343374954,0.19634087672000058
0.3333333333333333,1.0,0.4545454545454545,0.0,1.0,0.0,0.7246962988803304,0.3277519962909109,0.327295676404608
1.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.5728046017108575,0.3026323910849803,0.6300821010456593
0.3333333333333333,1.0,0.2727272727272727,0.0,1.0,0.0,0.6466404214690813,0.584330820894344,0.6350035318503421
1.0,0.0,0.9090909090909091,0.0,0.8333333333333333,0.0,0.39981641356868786,0.528110273631448,0.14893670776807064
0.3333333333333333,0.0,0.36363636363636365,0.0,0.3333333333333333,0.5,0.7057098367341462,0.6046647824570419,0.7904891639041737
0.3333333333333333,1.0,0.36363636363636365,0.0,0.3333333333333333,0.0,0.8396694532886199,0.5867222073099486,0.6660927629175716
0.6666666666666667,0.0,0.6363636363636364,0.0,0.6666666666666666,0.0,0.8259574303266457,0.5436600269569248,0.5024170278347705
0.3333333333333333,1.0,0.1818181818181818,0.0,0.5,0.0,0.5379960877761867,0.29485679671923604,0.6562788509011745
0.3333333333333333,0.0,0.2727272727272727,0.0,0.8333333333333333,0.0,0.5706945728843449,0.2601673396328519,0.5204578878166428
0.3333333333333333,1.0,0.2727272727272727,1.0,0.16666666666666666,0.0,0.7658336335303959,0.41028784196753976,0.6382722040746289
0.0,0.0,0.0,0.0,0.5,1.0,0.20045856103375465,0.8421053387055795,0.6620135020901606
0.3333333333333333,0.0,0.2727272727272727,0.0,0.8333333333333333,0.5,0.3512958766720428,0.6513154778394841,0.4663958388381423
0.3333333333333333,0.0,0.36363636363636365,0.0,0.3333333333333333,0.0,0.9061220708002643,0.517943292850099,0.18165816952250016
0.3333333333333333,0.0,0.4545454545454545,0.0,0.8333333333333333,0.0,0.7099286286230284,0.1124410945257921,0.5548236864516958
0.3333333333333333,1.0,0.4545454545454545,0.0,0.3333333333333333,0.0,0.7964220898120417,0.5944978016756928,0.2782129574167278
0.3333333333333333,1.0,0.2727272727272727,0.0,0.8333333333333333,0.0,0.4852554932265164,0.1901912965591882,0.29783025432480603
0.3333333333333333,0.0,0.36363636363636365,0.0,1.0,0.0,0.6877777561191469,0.5035892327324244,0.20618900189172432
0.6666666666666667,0.0,0.7272727272727273,0.0,0.16666666666666666,0.5,0.6202707570763177,0.5944978016756928,0.2880163423084089
1.0,0.0,0.9090909090909091,0.0,0.3333333333333333,1.0,0.4525570081183581,0.9856459398823254,0.2012991524611891
1.0,1.0,0.8181818181818182,0.0,0.6666666666666666,0.5,0.5865166246728316,0.6495212203247749,0.5122309398511675
0.6666666666666667,0.0,0.7272727272727273,0.0,0.5,1.0,0.6835589642302649,0.9204541050458825,0.14400211805749283
0.3333333333333333,1.0,0.2727272727272727,0.0,0.16666666666666666,0.0,0.47438637652989746,0.3280118047790408,0.7101461480724308
0.0,1.0,0.09090909090909091,0.0,0.0,0.5,0.2795688199761885,0.3444974428241899,0.554800000421085
0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.2563635659411222,0.3767940780889577,0.4042410627342943
1.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.5063519841992131,0.6064590399717511,0.43858580711991557
1.0,0.0,0.8181818181818182,0.0,0.5,0.5,0.5379960877761867,0.6381585463356236,0.279857820653587
1.0,0.0,0.7272727272727273,0.0,0.5,0.5,0.7289150907692126,0.8223685060437769,0.2798236074982604
0.6666666666666667,0.0,0.6363636363636364,0.0,0.3333333333333333,0.0,0.8122441416005285,0.4342103185596561,0.5106308168943509
0.3333333333333333,0.0,0.2727272727272727,0.0,0.5,0.0,0.4198572572460567,0.27990417229465436,0.5809888549330633
0.3333333333333333,1.0,0.4545454545454545,0.0,0.5,0.0,0.6265995777917125,0.48145957824900554,0.0916407260768459
1.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.6097218787078978,0.6483255271169726,0.05565111845436546
1.0,0.0,0.8181818181818182,0.0,1.0,0.0,0.5664757809954628,0.29784674744174766,0.5678825846617688
0.6666666666666667,1.0,0.6363636363636364,0.0,0.0,0.5,0.7299694723003972,0.6255987437326584,0.11618208557078596
0.0,1.0,0.9999999999999999,0.0,0.16666666666666666,0.5,0.19834853220724202,0.43301462535185387,0.29618539108794684
0.3333333333333333,1.0,0.1818181818181818,0.0,0.3333333333333333,0.0,0.33441817758822817,0.020335396968709563,0.38131298510306577
0.6666666666666667,0.0,0.5454545454545454,0.0,0.3333333333333333,0.0,0.8702591753344086,0.451555764805854,0.22094803074341504
0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.20889741057566197,0.6112446836149839,0.1489477612490223
1.0,1.0,0.8181818181818182,0.0,0.6666666666666666,0.5,0.6213251386075026,0.7529910272770204,0.21599238678340546
1.0,1.0,0.9999999999999999,0.0,0.5,0.5,0.3017196924800699,0.3767940780889577,0.31747913260703187
